	Acinonyx_jubatus__aciJub1_HiC.fasta_v2.functional.proteins	Aeorestes_cinereus__L.cinereus_Cryan_1219_p1.0_HiC.fasta_v2.functional.proteins	Ailurus_fulgens__ASM200746v1_HiC.fasta_v2.functional.proteins	Allenopithecus_nigroviridis__Allenopithecus_nigroviridis_HiC.fasta_v2.functional.proteins	Aonyx_cinereus__Aonyx_cinereus_HiC.fasta_v2.functional.proteins	Axis_porcinus__ASM379854v1_HiC.fasta_v2.functional.proteins	Balaenoptera_edeni__Balaenoptera_edeni_HiC.fasta_v2.functional.proteins	Bassariscus_sumichrasti__Bassariscus_sumichrasti_HiC.fasta_v2.functional.proteins	Bison_bison__Bison_UMD1.0_HiC.fasta_v2.functional.proteins	Camelus_dromedarius__PRJNA234474_Ca_dromedarius_V1.0_HiC.fasta_v2.functional.proteins	Canis_lupus_familiaris_German_Shepherd__ASM864105v1.fasta_v2.functional.proteins	Canis_lupus_familiaris__canFamDis_HiC.fasta_v2.functional.proteins	Castor_canadensis__C.can_genome_v1.0_HiC.fasta_v2.functional.proteins	Cavia_porcellus__Cavpor3.0_HiC.fasta_v2.functional.proteins	Cebuella_pygmaea__Cebuella_pygmaea_HiC.fasta_v2.functional.proteins	Ceratotherium_simum__CerSimSim1.0_HiC.fasta_v2.functional.proteins	Chinchilla_x__ChiLan1.0_HiC.fasta_v2.functional.proteins	Choloepus_hoffmanni__C_hoffmanni-2.0.1_HiC.fasta_v2.functional.proteins	Coendou_prehensilis__Coendou_prehensilis_HiC.fasta_v2.functional.proteins	Connochaetes_taurinus__BWD_HiC.fasta_v2.functional.proteins	Cricetulus_griseus__CriGri-PICR_HiC.fasta_v2.functional.proteins	Crocuta_crocuta__Crocuta_crocuta_HiC.fasta_v2.functional.proteins	Cryptoprocta_ferox__Cryptoprocta_ferox_HiC.fasta_v2.functional.proteins	Delphinapterus_leucas__ASM228892v2_HiC.fasta_v2.functional.proteins	Didelphis_virginiana__dv-2k.fasta_v2.functional.proteins	Eidolon_helvum__ASM46528v1_HiC.fasta_v2.functional.proteins	Elephas_maximus__Elephas_maximus_HiC.fasta_v2.functional.proteins	Enhydra_lutris__ASM228890v2_HiC.fasta_v2.functional.proteins	Eptesicus_fuscus__EptFus1.0_HiC.fasta_v2.functional.proteins	Equus_asinus__ASM303372v1_HiC.fasta_v2.functional.proteins	Equus_quagga__Equus_quagga_HiC.fasta_v2.functional.proteins	Erethizon_dorsatum__GSC_porc_1.0_HiC.fasta_v2.functional.proteins	Erignathus_barbatus__Erignathus_barbatus_HiC.fasta_v2.functional.proteins	Eubalaena_glacialis__Eubalaena_glacialis_HiC.fasta_v2.functional.proteins	Eulemur_flavifrons__Eflavifronsk33QCA_HiC.fasta_v2.functional.proteins	Fukomys_damarensis__DMR_v1.0_HiC.fasta_v2.functional.proteins	Giraffa_camelopardalis__ASM165123v1_HiC.fasta_v2.functional.proteins	Globicephala_melas__ASM654740v1_HiC.fasta_v2.functional.proteins	Hippotragus_niger__Sable_antelope_Masurca.scf_HiC.fasta_v2.functional.proteins	Lagenorhynchus_obliquidens__ASM367639v1_HiC.fasta_v2.functional.proteins	Lama_glama__Lama_glama_HiC.fasta_v2.functional.proteins	Litocranius_walleri__GRK_HiC.fasta_v2.functional.proteins	Lontra_canadensis__GSC_riverotter_1.0_HiC.fasta_v2.functional.proteins	Lutra_lutra__mLutLut1_HiC.fasta_v2.functional.proteins	Lycaon_pictus__sis2-181106_HiC.fasta_v2.functional.proteins	Macropus_eugenii__me-1k.fasta_v2.functional.proteins	Macropus_fuliginosus__mf-2k.fasta_v2.functional.proteins	Macropus_giganteus__mg-2k.fasta_v2.functional.proteins	Macropus_rufus__mr-2k.fasta_v2.functional.proteins	Mandrillus_sphinx__BGI_mandrill_1.0_HiC.fasta_v2.functional.proteins	Mastacomys_fuscus__Mastacomys_fuscus_wtdbg2_polished_HiC.fasta_v2.functional.proteins	Mesocricetus_auratus__MesAur1.0_HiC.fasta_v2.functional.proteins	Microcebus_murinus__Mmur_3.0_HiC.fasta_v2.functional.proteins	Mirounga_angustirostris__Mirounga_angustirostris_HiC.fasta_v2.functional.proteins	Monodelphis_domestica__MonDom5_HiC.fasta_v2.functional.proteins	Muntiacus_reevesi__CIJ_HiC.fasta_v2.functional.proteins	Mustela_putorius_furo__MusPutFur1.0_HiC.fasta_v2.functional.proteins	Myotis_lucifugus__Myoluc2.0_HiC.fasta_v2.functional.proteins	Myotis_septentrionalis__myse_ont_racon_pilon_HiC.fasta_v2.functional.proteins	Nasua_narica__Nasua_narica_HiC.fasta_v2.functional.proteins	Neofelis_nebulosa__Neofelis_nebulosa_HiC.fasta_v2.functional.proteins	Odobenus_rosmarus__Oros_1.0_HiC.fasta_v2.functional.proteins	Odocoileus_virginianus__Ovir.te_1.0_HiC.fasta_v2.functional.proteins	Okapia_johnstoni__ASM166083v1_HiC.fasta_v2.functional.proteins	Orcinus_orca__Oorc_1.1_HiC.fasta_v2.functional.proteins	Orycteropus_afer__OryAfe1.0_HiC.fasta_v2.functional.proteins	Oryctolagus_cuniculus__OryCun2.0_HiC.fasta_v2.functional.proteins	Oryx_dammah__oryx.1_HiC.fasta_v2.functional.proteins	Panthera_onca__Panthera_onca_HiC.fasta_v2.functional.proteins	Panthera_pardus__PanPar1.0_HiC.fasta_v2.functional.proteins	Panthera_tigris__PanTig1.0_HiC.fasta_v2.functional.proteins	Peponocephala_electra__Peponocephala_electra_HiC.fasta_v2.functional.proteins	Peromyscus_crinitus__pecr10X_v2_HiC.fasta_v2.functional.proteins	Peromyscus_nasutus__Peromyscus_nasutus_10x_v1_HiC.fasta_v2.functional.proteins	Phalanger_gymnotis__pg-2k.fasta_v2.functional.proteins	Phataginus_tricuspis__Jaziri_pseudohap2_scaffolds_HiC.fasta_v2.functional.proteins	Phoca_vitulina__GSC_HSeal_1.0_HiC.fasta_v2.functional.proteins	Phocoena_phocoena__Phocoena_phocoena_HiC.fasta_v2.functional.proteins	Potos_flavus__Potos_flavus_HiC.fasta_v2.functional.proteins	Procavia_capensis__Pcap_2.0_HiC.fasta_v2.functional.proteins	Procyon_lotor__pl-1k.fasta_v2.functional.proteins	Propithecus_coquereli__Pcoq_1.0_HiC.fasta_v2.functional.proteins	Pseudocheirus_occidentalis__Pseudocheirus_occidentalis_HiC.fasta_v2.functional.proteins	Pseudochirops_corinnae__Pseudochirops_corinnae_HiC.fasta_v2.functional.proteins	Pseudochirops_cupreus__Pseudochirops_cupreus_HiC.fasta_v2.functional.proteins	Pteronura_brasiliensis__Pteronura_brasiliensis_HiC.fasta_v2.functional.proteins	Pteropus_rufus__Pteropus_rufus_HiC.fasta_v2.functional.proteins	Pteropus_vampyrus__Pvam_2.0_HiC.fasta_v2.functional.proteins	Puma_concolor__PumCon1.0_HiC.fasta_v2.functional.proteins	Rhinoceros_unicornis__Rhinoceros_unicornis_HiC.fasta_v2.functional.proteins	Rousettus_madagascariensis__Rousettus_madagascariensis_HiC.fasta_v2.functional.proteins	Saimiri_boliviensis__saiBolDis_HiC.fasta_v2.functional.proteins	Struthio_camelus__ASM69896v1_HiC.fasta_v2.functional.proteins	Suricata_suricatta__meerkat_22Aug2017_6uvM2_HiC.fasta_v2.functional.proteins	Tapirus_indicus__Tapirus_indicus_HiC.fasta_v2.functional.proteins	Trichechus_manatus__TriManLat1.0_HiC.fasta_v2.functional.proteins	Tursiops_aduncus__ASM322739v1_HiC.fasta_v2.functional.proteins	Tursiops_truncatus__NIST_Tur_tru_v1_HiC.fasta_v2.functional.proteins	Ursus_americanus__ASM334442v1_HiC.fasta_v2.functional.proteins	Ursus_arctos__ASM358476v1_HiC.fasta_v2.functional.proteins	Ursus_maritimus__UrsMar_1.0_HiC.fasta_v2.functional.proteins	Vicugna_pacos__Vicugna_pacos-2.0.1_HiC.fasta_v2.functional.proteins	Vombatus_ursinus__vu-2k.fasta_v2.functional.proteins	Vulpes_vulpes__VulVul2.2_HiC.fasta_v2.functional.proteins
'7	0.0	0.1	0.0	0.1	0.1	0.1	0.1	0.0	0.0	0.0	0.1	0.1	0.1	0.1	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.1	0.0	0.1	0.0	0.1	0.0	0.0	0.0	0.1	0.0	0.0	0.1	0.1	0.0	0.0	0.0	0.0	0.1	0.0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.0	0.1	0.1	0.1	0.1	0.1	0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.1	0.1	0.0	0.1	0.0	0.0	0.1	0.1	0.1	0.0	0.1	0.0	0.1	0.0	0.1	0.0	0.1	0.1	0.1	0.0	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.0	0.1	0.1
'8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.0	0.1	0.1	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.1	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
'9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
'10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11-15	0.0	0.1	0.1	0.1	0.1	0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.1	0.1	0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.0	0.1	0.0	0.1	0.0	0.1	0.1	0.1	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.0	0.1	0.1	0.1	0.0	0.1	0.1	0.1	0.0	0.0	0.1	0.1	0.0	0.0	0.0	0.1	0.1	0.1	0.0	0.0	0.0	0.1	0.1	0.1	0.0	0.1	0.0	0.0	0.0	0.1	0.1	0.1	0.1	0.1	0.1	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.1
16-20	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21-50	0.0	0.1	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.1	0.1	0.1	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.1	0.1	0.1	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0
51-100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
101-150	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
151-200	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
201-500	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
501-1000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
'1001+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0

Number of genes per-species in orthogroup	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes
'0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
'1	15051	12965	14234	17534	15396	14815	14817	14411	14506	13520	16436	16333	12862	12833	14882	14390	12861	12742	13095	14896	13305	14201	14419	15462	11691	12517	13297	13928	13685	15201	15178	13324	15800	14185	13953	12656	14594	15365	14121	15623	14095	14072	15216	15362	15556	12843	13001	13098	12750	17411	12490	12922	13761	15330	11675	14661	14188	13258	14028	14428	16418	15262	14926	12893	15475	12989	12123	14943	16255	15682	15550	15800	12877	12705	11770	13057	15914	15121	14690	12286	14148	13825	11606	11881	12389	15265	14278	14010	15220	13599	13518	14787	9073	13805	13582	13286	15280	14309	16021	16395	15813	14118	12156	14984
'2	4580	5228	4538	5820	4654	4962	5358	5060	4954	4226	4876	4910	5476	4776	6420	4302	4514	6148	4626	4642	4632	5060	4802	4948	5166	4620	5104	3918	4740	4326	4746	4514	4900	4596	4374	4706	4660	4734	4078	4678	4932	5596	4594	4790	4602	5328	5326	5230	5168	5844	4964	4824	5004	4882	5066	4568	4212	5232	5458	4708	4716	4904	4938	4332	4798	5146	4820	5454	4994	4434	4634	4960	6004	6138	5688	5142	4920	4862	4802	4646	5178	5236	5840	6136	5560	4674	4086	4678	4394	5580	4406	6592	3354	4862	4500	4916	5368	4294	4798	4758	4360	4398	5116	4990
'3	1899	2346	1938	2760	1992	2124	2295	2223	2163	1749	2088	2022	2445	1839	3144	1800	2097	3201	2025	2028	2232	2028	2031	2247	2454	1737	2001	1614	2076	1785	1839	1995	2121	2175	1812	2178	2103	2133	1635	2088	2061	2559	1953	2049	2004	2409	2253	2361	2286	2649	2178	1863	2340	2265	2457	2121	1791	2601	2505	2037	1863	2250	2166	1800	2328	2121	2208	2313	2004	1920	1836	2262	2604	2799	2640	2163	2106	2124	1911	1791	2142	2397	3063	2907	2655	1977	1692	1866	1788	2103	1734	3165	1023	2073	1824	2046	2577	1743	1977	1920	1860	1686	2412	2007
'4	924	1120	952	1512	1032	1220	1192	980	976	732	1044	1036	1336	908	1716	696	988	1992	880	956	1048	1012	964	1000	1152	732	956	724	976	728	832	964	1144	984	908	976	932	992	768	968	872	1308	940	1044	916	1308	1244	1208	1308	1472	1144	980	1184	1004	1160	1108	844	1280	1236	932	964	1188	1092	908	900	1004	1132	1164	880	840	892	976	1508	1504	1416	1040	1144	976	1000	756	1036	1228	1592	1704	1408	940	612	760	776	1056	760	1728	328	1020	768	952	1116	852	1060	948	780	752	1120	1116
'5	510	665	490	880	480	640	610	580	610	420	665	525	720	565	1000	395	480	1250	385	460	705	515	455	515	845	425	505	410	510	365	420	460	555	590	405	525	525	550	470	520	400	690	545	695	645	685	770	710	690	870	605	505	730	690	720	550	470	850	690	520	455	690	595	400	530	585	625	695	495	410	465	540	695	950	955	470	655	515	425	430	645	570	940	920	845	570	390	510	445	570	365	1000	125	515	435	625	715	420	550	550	440	385	555	570
'6	300	318	366	576	270	462	420	384	396	222	480	462	456	348	648	270	342	840	312	408	432	360	318	276	444	168	330	282	360	204	324	366	372	240	354	468	372	312	294	318	342	450	444	438	396	438	498	528	402	588	390	288	486	354	414	456	324	510	540	342	306	576	384	324	324	372	432	390	354	372	294	336	582	558	588	312	456	342	342	240	342	378	702	564	534	306	192	228	300	336	162	684	42	354	246	318	396	198	318	318	294	318	402	432
'7	217	357	210	427	266	343	301	259	238	154	315	357	273	280	462	259	231	763	217	217	511	238	217	336	266	154	287	210	273	182	224	224	350	245	217	266	266	203	161	182	133	364	245	273	322	406	308	336	315	420	273	301	329	238	315	266	280	392	350	308	224	448	294	252	329	273	420	280	252	287	252	252	413	343	448	231	371	140	266	238	329	259	448	427	371	245	154	168	273	210	147	413	28	259	217	217	210	119	203	266	266	161	273	357
'8	112	216	256	280	160	224	208	240	208	144	328	320	288	344	560	152	224	608	152	144	232	160	216	216	208	48	144	128	208	200	136	216	232	160	152	200	192	192	152	176	208	272	120	200	288	280	272	304	224	312	288	264	264	304	216	240	136	352	288	224	200	328	272	152	176	160	184	248	184	120	168	168	368	344	384	144	224	192	200	160	272	256	432	288	288	160	96	96	208	184	112	376	8	248	144	216	176	128	232	224	184	184	232	232
'9	180	225	180	324	207	108	216	144	189	99	279	243	216	207	423	153	126	414	144	117	261	162	207	144	225	63	99	126	144	126	126	180	225	180	171	117	216	144	135	153	117	207	144	180	252	171	207	198	243	279	225	153	171	198	153	189	144	243	252	162	243	279	180	108	81	153	171	261	135	108	162	135	225	279	225	117	189	117	216	117	108	270	378	351	414	126	144	108	99	171	54	279	18	117	90	126	117	153	207	198	189	81	270	198
'10	210	140	140	290	220	170	110	230	170	20	260	200	190	170	360	210	90	500	50	170	150	160	130	100	170	130	100	140	150	70	140	120	190	150	120	120	100	120	150	110	90	150	140	240	230	240	140	140	240	240	190	150	130	170	130	120	140	300	220	140	150	290	150	140	100	120	270	170	160	160	130	60	150	320	280	70	200	130	130	90	130	160	390	270	300	120	30	100	120	130	90	350	10	160	80	160	150	140	130	90	90	50	120	160
11-15	383	742	689	1034	484	765	452	496	609	312	598	678	700	600	1339	322	556	1407	270	540	940	460	529	386	582	364	479	542	554	335	389	327	623	339	448	447	439	345	461	391	354	585	552	523	508	696	840	748	612	1247	638	432	572	725	540	476	479	840	706	435	426	820	625	302	420	383	656	575	478	415	388	350	984	883	825	253	833	304	436	399	585	594	1250	1120	918	570	361	365	368	432	344	1052	26	607	471	402	488	205	417	530	439	367	561	768
16-20	245	405	420	732	370	285	199	339	405	123	522	434	414	368	754	191	292	779	126	329	454	285	340	218	246	231	227	142	346	200	240	139	286	153	389	297	249	237	264	182	123	324	363	444	400	689	456	559	553	659	397	367	496	419	297	406	376	617	497	283	302	484	249	104	218	196	431	326	239	334	263	243	403	493	814	101	369	216	319	179	247	441	780	647	578	500	301	299	273	336	257	598	0	233	145	235	287	237	498	276	240	176	425	444
21-50	973	1078	1105	1971	1044	1109	260	1107	1012	167	1191	1098	755	944	2119	616	676	2264	320	430	1629	1049	976	550	1110	376	753	886	840	450	590	535	1265	262	541	372	377	608	540	701	324	911	852	1301	1145	1131	1158	1102	1190	2127	1059	677	950	1291	1093	699	1021	1582	1237	1092	1059	1749	794	518	557	427	999	862	1133	888	1021	614	1207	1242	2249	389	1302	619	1011	661	1121	914	2146	1701	1716	920	430	522	825	600	472	2479	0	1231	424	531	587	372	1046	922	961	200	1236	1090
51-100	183	121	496	1096	612	301	112	761	290	0	674	513	154	547	1519	65	117	1609	118	0	454	283	379	538	71	0	380	409	68	0	112	57	499	55	263	0	0	444	0	476	0	0	819	613	613	640	621	691	364	1027	391	164	106	643	246	295	439	350	251	584	422	1037	183	0	59	496	243	53	76	195	201	64	414	923	930	136	821	146	596	63	531	224	1929	824	731	387	54	52	227	250	0	1474	0	314	62	54	345	0	354	507	277	0	358	610
101-150	363	105	351	248	0	0	0	262	0	134	236	221	103	0	724	0	150	379	123	0	376	309	0	0	124	124	365	481	251	0	0	0	368	0	270	136	139	0	0	0	0	0	110	467	235	216	214	219	216	493	116	0	0	384	0	0	412	0	131	108	108	257	0	135	0	146	0	0	252	387	265	0	217	128	474	0	144	0	0	0	111	218	614	117	221	250	113	136	0	0	117	373	0	363	0	0	140	0	343	102	141	119	103	232
